season,game_date,dh_index,opponent,game_number,date,start_time,tournament,venue,promotion,result,unc_score,opponent_score,attendance,game_date_dt,opponent_norm,opponent_norm_for_map,ncaa_norm,ncaa_name_from_ncaa,bd_name_from_ncaa,school_id_from_ncaa,bd_norm,ncaa_name_from_bd,bd_name_from_bd,school_id_from_bd,opp_school_id,opp_ncaa_name,opp_bd_name,opp_mapped_flag,start_time_dt,game_id,runs_pg,runs_allowed_pg,hr_pg,errors_pg,k_pg,so_pg,hr_allowed_pg,idp_pg,run_diff_pg,win_pct,runs_pg_prev_season,runs_allowed_pg_prev_season,hr_pg_prev_season,errors_pg_prev_season,k_pg_prev_season,so_pg_prev_season,hr_allowed_pg_prev_season,idp_pg_prev_season,run_diff_pg_prev_season,win_pct_prev_season,team_strength_prev_season,power_index_avg,team_strength,sb_success,wins_last3,wins_last5,runs_last3,runs_last5,HR_last3,HR_last5,team_strength_last3,team_strength_last5,opp_runs_pg,opp_runs_allowed_pg,opp_hr_pg,opp_errors_pg,opp_k_pg,opp_so_pg,opp_hr_allowed_pg,opp_idp_pg,opp_run_diff_pg,opp_win_pct,opp_runs_pg_prev_season,opp_runs_allowed_pg_prev_season,opp_hr_pg_prev_season,opp_errors_pg_prev_season,opp_k_pg_prev_season,opp_so_pg_prev_season,opp_hr_allowed_pg_prev_season,opp_idp_pg_prev_season,opp_run_diff_pg_prev_season,opp_win_pct_prev_season,opp_team_strength_prev_season,opp_power_index_avg,opp_team_strength,opp_sb_success,opp_wins_last3,opp_wins_last5,opp_runs_last3,opp_runs_last5,opp_HR_last3,opp_HR_last5,opp_team_strength_last3,opp_team_strength_last5,strength_diff,win_pct_diff,has_opponent_features
2013,2013-02-15,1,Seton Hall,1,Feb 15(Fri),3:00 PM,,Boshamer Stadium,,"W, 1-0",1.0,0.0,2352.0,2013-02-15,seton hall,seton hall,seton hall,Seton Hall,Seton Hall,635.0,seton hall,Seton Hall,Seton Hall,635.0,635.0,Seton Hall,Seton Hall,True,1900-01-01 15:00:00,657941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2013,2013-02-17,1,Seton Hall,3,Feb 17(Sun),1:00 PM,,Boshamer Stadium,,"W, 17-2",17.0,2.0,672.0,2013-02-17,seton hall,seton hall,seton hall,Seton Hall,Seton Hall,635.0,seton hall,Seton Hall,Seton Hall,635.0,635.0,Seton Hall,Seton Hall,True,1900-01-01 13:00:00,658508.0,1.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,0.2,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,-1.0,0.0,,,,,,,,,,,,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,1.0,1
2013,2013-02-18,1,Coastal Carolina,4,Feb 18(Mon),3:00 PM,,Boshamer Stadium,,"W, 7-1",7.0,1.0,505.0,2013-02-18,coastal carolina,coastal carolina,coastal carolina,Coastal Carolina,Coastal Carolina,149.0,coastal carolina,Coastal Carolina,Coastal Carolina,149.0,149.0,Coastal Carolina,Coastal Carolina,True,1900-01-01 15:00:00,658662.0,9.0,1.0,0.5,1.5,4.5,7.5,0.5,0.0,8.0,1.0,,,,,,,,,,,,2.3,10.0,0.5,2.0,2.0,9.0,9.0,0.5,0.5,3.0,3.0,6.0,5.0,0.0,1.5,4.5,4.5,0.0,0.5,1.0,1.0,,,,,,,,,,,,1.2000000000000002,3.0,0.75,2.0,2.0,6.0,6.0,0.0,0.0,3.0,3.0,7.0,0.0,1
2013,2013-02-23,1,Stony Brook,5,Feb 23(Sat),2:00 PM,,Boshamer Stadium,,"W, 11-2",11.0,2.0,310.0,2013-02-23,stony brook,stony brook,stony brook,Stony Brook,Stony Brook,683.0,stony brook,Stony Brook,Stony Brook,683.0,683.0,Stony Brook,Stony Brook,True,1900-01-01 14:00:00,659170.0,8.333333333333334,1.0,0.3333333333333333,1.6666666666666667,4.333333333333333,7.666666666666667,0.3333333333333333,0.0,7.333333333333333,1.0,,,,,,,,,,,,2.0000000000000004,9.333333333333332,0.6666666666666666,3.0,3.0,8.333333333333334,8.333333333333334,0.3333333333333333,0.3333333333333333,6.5,6.5,1.3333333333333333,4.666666666666667,0.3333333333333333,0.6666666666666666,11.333333333333334,4.333333333333333,0.6666666666666666,0.6666666666666666,-3.3333333333333335,0.0,,,,,,,,,,,,0.6,-3.3333333333333335,1.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,-5.25,-5.25,12.666666666666666,1.0,1
2013,2013-02-24,1,Stony Brook,6,Feb 24(Sun),11:00 AM,,Boshamer Stadium,,"W, 7-1",7.0,1.0,840.0,2013-02-24,stony brook,stony brook,stony brook,Stony Brook,Stony Brook,683.0,stony brook,Stony Brook,Stony Brook,683.0,683.0,Stony Brook,Stony Brook,True,1900-01-01 11:00:00,659703.0,9.0,1.25,0.25,1.5,4.25,7.75,0.25,0.0,7.75,1.0,,,,,,,,,,,,2.05,9.75,0.5,3.0,4.0,11.666666666666666,9.0,0.3333333333333333,0.25,7.444444444444444,7.444444444444444,1.5,6.25,0.25,1.5,10.5,4.25,1.5,1.0,-4.75,0.0,,,,,,,,,,,,0.55,-4.75,1.0,0.0,0.0,0.6666666666666666,1.5,0.0,0.25,-4.611111111111112,-4.611111111111112,14.5,1.0,1
2013,2013-02-24,2,Stony Brook,7,Feb 24(Sun),2:00 PM,,Boshamer Stadium,,"W, 9-8",9.0,8.0,1610.0,2013-02-24,stony brook,stony brook,stony brook,Stony Brook,Stony Brook,683.0,stony brook,Stony Brook,Stony Brook,683.0,683.0,Stony Brook,Stony Brook,True,1900-01-01 14:00:00,659772.0,8.6,1.2,0.2,1.4,4.0,7.8,0.4,0.0,7.4,1.0,,,,,,,,,,,,1.92,9.4,0.375,3.0,5.0,8.333333333333334,8.6,0.0,0.2,9.694444444444445,8.020833333333332,1.4,6.4,0.2,2.0,10.0,4.0,1.4,1.0,-5.0,0.0,,,,,,,,,,,,0.48,-5.0,1.0,0.0,0.0,1.0,1.4,0.0,0.2,-4.194444444444445,-4.645833333333334,14.4,1.0,1
2013,2013-02-27,1,St. John's,8,Feb 27(Wed),3:00 PM,,Boshamer Stadium,,"W, 18-5",18.0,5.0,699.0,2013-02-27,st johns,st johns ny,st johns ny,St. John's (NY),St. John's,603.0,,,,,603.0,St. John's (NY),St. John's,True,1900-01-01 15:00:00,660050.0,8.666666666666666,2.3333333333333335,0.16666666666666666,1.1666666666666667,3.5,8.0,0.6666666666666666,0.0,6.333333333333333,1.0,,,,,,,,,,,,1.9000000000000001,8.333333333333332,0.5,3.0,5.0,9.0,10.2,0.0,0.2,9.494444444444445,8.296666666666667,2.5714285714285716,6.571428571428571,0.14285714285714285,1.0,8.428571428571429,5.0,0.2857142857142857,0.8571428571428571,-4.0,0.14285714285714285,,,,,,,,,,,,0.6571428571428573,-3.7142857142857144,0.75,1.0,1.0,4.0,2.6,0.3333333333333333,0.2,-4.01111111111111,-4.873333333333333,12.047619047619047,0.8571428571428572,1
2013,2013-03-05,1,Davidson,12,Mar 5(Tue),3:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 10-2",10.0,2.0,159.0,2013-03-05,davidson,davidson,davidson,Davidson,Davidson,173.0,davidson,Davidson,Davidson,173.0,173.0,Davidson,Davidson,True,1900-01-01 15:00:00,661490.0,9.7,2.7,0.1,1.4,4.3,8.2,0.7,0.1,7.0,1.0,,,,,,,,,,,,2.04,9.0,0.5833333333333334,3.0,5.0,9.0,10.8,0.0,0.0,8.743386243386242,8.79269841269841,5.444444444444445,5.222222222222222,0.6666666666666666,1.2222222222222223,7.666666666666667,7.333333333333333,1.0,0.5555555555555556,0.2222222222222222,0.5555555555555556,,,,,,,,,,,,1.7555555555555555,1.3333333333333335,0.7272727272727273,1.0,2.0,3.0,4.4,0.3333333333333333,0.6,2.464285714285714,2.5785714285714283,7.666666666666666,0.4444444444444444,1
2013,2013-03-12,1,Gardner-Webb,16,Mar 12(Tue),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 12-0",12.0,0.0,597.0,2013-03-12,gardnerwebb,gardnerwebb,gardnerwebb,Gardner-Webb,Gardner-Webb,1092.0,gardnerwebb,Gardner-Webb,Gardner-Webb,1092.0,1092.0,Gardner-Webb,Gardner-Webb,True,1900-01-01 18:00:00,663257.0,9.785714285714286,2.642857142857143,0.8571428571428571,1.1428571428571428,4.428571428571429,8.285714285714286,0.6428571428571429,0.35714285714285715,7.142857142857143,1.0,,,,,,,,,,,,2.8142857142857145,9.142857142857142,0.6666666666666666,3.0,5.0,10.0,10.8,3.3333333333333335,2.2,9.102952602952604,8.95066045066045,5.0,2.8666666666666667,0.5333333333333333,1.4,6.266666666666667,8.066666666666666,0.6666666666666666,1.0,2.1333333333333333,0.7333333333333333,,,,,,,,,,,,1.5333333333333332,3.5999999999999996,0.6857142857142857,3.0,4.0,5.0,5.0,0.6666666666666666,0.6,3.6950549450549453,3.764305694305694,5.542857142857143,0.2666666666666667,1
2013,2013-03-13,1,High Point,17,Mar 13(Wed),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 7-2",7.0,2.0,449.0,2013-03-13,high point,high point,high point,High Point,High Point,19651.0,high point,High Point,High Point,19651.0,19651.0,High Point,High Point,True,1900-01-01 18:00:00,663480.0,9.933333333333334,2.466666666666667,0.8,1.0666666666666667,4.466666666666667,8.266666666666667,0.6,0.3333333333333333,7.466666666666667,1.0,,,,,,,,,,,,2.786666666666667,9.466666666666667,0.7307692307692307,3.0,5.0,12.666666666666666,10.4,3.0,2.2,9.12026862026862,9.090342990342991,6.125,5.3125,0.125,1.875,6.125,5.6875,0.4375,0.875,0.8125,0.4375,,,,,,,,,,,,1.35,1.6875,0.5,1.0,2.0,5.333333333333333,5.4,0.0,0.2,1.8346764346764346,1.8523210123210123,7.779166666666667,0.5625,1
